<<<<<<< HEAD
id;ISBN;name;page_num;pub_year
257;7714749956411;"Tower Without Desire";954;1921
258;2558734311229;"Root Of The Sea";700;1959
259;6017646624233;"Enhancing The Graveyard";369;1970
260;7968217436463;"Welcome To The Light";599;1994
261;7002647491514;"Slave Of My Imagination";53;1963
262;1584978517442;"Foreigner With Honor";367;1922
263;6615251137297;"Heirs With Wings";702;1953
264;3330354788618;"Armies Of The Frontline";373;2003
265;1682155503224;"Children And Foreigners";150;1964
266;4084882202052;"Heroes And Trees";941;1981
267;7045054632653;"Border Of Hope";987;1974
268;3096306413198;"Spire Of The Forest";281;1949
269;9865768961636;"Prepare For The West";724;2000
270;5165486298646;"Inventing The Darkness";613;1933
271;5175871188487;"Assassin Of Time";623;1988
272;9224770469156;"Wolf Without Courage";536;1933
273;1156193970242;"Horses Of My Imagination";424;1908
274;4872059592725;"Wolves Without Glory";324;1910
275;513485500305;"Pirates And Hunters";376;1948
276;4468688129901;"Companions And Strangers";190;1992
277;4133435611748;"Victory Of The West";329;1934
278;1404896755095;"Family Of The Prison";892;1900
279;3954594382056;"Guarded By The Graveyard";140;1910
280;9917484704502;"Breaking The Ocean";29;1901
281;300789075202;"Descendant Of The End";193;1940
282;8710464486877;"Giant Of Nightmares";78;1984
283;414685807700;"Friends Of The Gods";778;1941
284;3469034337945;"Kings Of The End";594;1993
285;4861596331961;"Heirs And Soldiers";748;1992
286;6526739168440;"Traitors And Swindlers";465;1912
287;643489749387;"Misfortune With Determination";204;1933
288;9889607405086;"Crossbow Without Time";710;1934
289;7075961233569;"Praised By The East";280;1961
290;8861808773156;"Searching In My Enemies";389;1905
291;8032294458366;"Robot Without Duty";800;1974
292;5925534158725;"Bandit Of The Forest";18;1940
293;9589091908547;"Lords Of Hell";904;1941
294;7736650376515;"Snakes Of The Curse";63;1934
295;2845723710180;"Turtles And Phantoms";263;1972
296;2231771729014;"Guardians And Defenders";508;1988
297;6133988675260;"Construction Of Silver";66;1923
298;6811147123067;"Future With Vigor";921;1946
299;9268305341139;"Eating At Nightmares";260;2005
300;3626098169075;"Becoming The Shadows";172;1983
301;2761404074449;"Savior Of Glory";700;1990
302;8756981535313;"Goddess Without Desire";895;2007
303;51354469835;"Hunters With Determination";895;1991
304;2563541557977;"Butchers Of Eternity";766;1991
305;8090307981910;"Spiders And Cats";918;2004
306;4878523106215;"Rebels And Doctors";893;1951
307;9565553101305;"Vision Of The End";841;1941
308;8610403037343;"Obliteration With Sins";408;2002
309;2795172991816;"Memory Of The Abyss";377;1969
310;16457660983;"Enter The Ocean";192;1959
311;3416300673661;"Creator Without Fear";477;1961
312;8826858247812;"Owl Of Perfection";509;1992
313;7645660276726;"Companions Without Glory";259;1916
314;7116095649691;"Girls With Immortality";750;1933
315;9486851134387;"Swindlers And Enemies";539;1930
316;8720300919986;"Hunters And Aliens";866;1964
317;8603252741621;"Means Of Water";746;1939
318;5571162223994;"Throne With Pride";853;1903
319;558405372333;"Right About My Future";401;1978
320;3516932057412;"Possessed By The Fires";121;1919
321;9251448437115;"Rats And Lions";310;1997
322;8857312747729;"Heirs And Gangsters";536;1935
>>>>>>> master
