id;copy_id;reader_id;issue_date;release_date;deadline_date
517;138;71;11.08.2013;17.08.2013;01.09.2013
518;374;83;18.10.2002;23.10.2002;25.10.2002
519;497;74;24.07.2010;06.08.2010;31.07.2010
520;497;66;17.11.2011;19.12.2011;15.12.2011
521;82;241;13.09.2001;30.09.2001;04.10.2001
522;82;1;18.09.2006;13.10.2006;02.10.2006
523;124;40;15.09.2003;22.09.2003;29.09.2003
524;431;110;29.02.2008;18.04.2008;28.03.2008
525;353;137;10.02.2000;14.03.2000;24.02.2000
526;377;229;03.08.2000;30.09.2000;31.08.2000
527;98;70;19.01.2000;28.02.2000;02.02.2000
528;450;26;26.07.2001;17.09.2001;16.08.2001
529;176;116;28.11.2013;16.01.2014;05.12.2013
530;344;184;22.10.2011;30.10.2011;12.11.2011
531;44;42;13.11.2009;21.11.2009;20.11.2009
532;274;99;24.01.2014;11.02.2014;14.02.2014
533;146;69;20.11.2010;30.12.2010;11.12.2010
534;219;4;18.08.2001;28.09.2001;15.09.2001
535;486;152;16.04.2013;25.05.2013;14.05.2013
536;452;237;01.12.2009;30.01.2010;15.12.2009
537;221;80;18.07.2005;03.09.2005;01.08.2005
538;276;114;25.12.2000;15.01.2001;01.01.2001
539;434;145;29.09.2007;31.10.2007;13.10.2007
540;408;174;21.08.2013;29.08.2013;04.09.2013
541;405;56;04.12.2005;10.12.2005;01.01.2006
542;175;53;18.03.2012;26.04.2012;15.04.2012
543;467;236;07.12.2014;24.12.2014;28.12.2014
544;57;185;09.02.2014;21.02.2014;16.02.2014
545;416;153;20.12.2009;30.12.2009;10.01.2010
546;495;85;02.02.2011;07.02.2011;09.02.2011
547;309;85;24.02.2008;17.04.2008;09.03.2008
548;248;124;06.03.2005;26.03.2005;13.03.2005
549;136;206;27.07.2008;03.08.2008;10.08.2008
550;185;15;26.02.2003;17.04.2003;26.03.2003
551;186;34;20.08.2004;26.08.2004;27.08.2004
552;254;112;29.12.2013;25.01.2014;26.01.2014
553;411;217;31.12.2004;18.02.2005;07.01.2005
554;341;43;13.06.2010;15.06.2010;04.07.2010
555;377;58;21.03.2012;22.04.2012;11.04.2012
556;61;64;28.10.2010;17.11.2010;18.11.2010
557;6;47;05.12.2012;30.01.2013;12.12.2012
558;223;72;12.07.2013;16.08.2013;02.08.2013
559;329;210;05.01.2009;05.01.2009;19.01.2009
560;399;2;18.03.2014;31.03.2014;01.04.2014
561;361;145;27.02.2011;22.03.2011;20.03.2011
562;24;147;22.08.2009;10.09.2009;19.09.2009
563;442;172;14.05.2014;05.06.2014;11.06.2014
564;279;200;20.02.2012;27.03.2012;19.03.2012
565;495;111;05.09.2009;02.11.2009;19.09.2009
566;249;75;04.01.2005;20.01.2005;25.01.2005
567;259;144;14.02.2012;10.04.2012;13.03.2012
568;326;72;24.01.2001;04.03.2001;21.02.2001
569;88;199;05.02.2013;20.03.2013;12.02.2013
570;366;230;04.05.2013;31.05.2013;11.05.2013
571;489;239;21.06.2002;29.06.2002;28.06.2002
572;259;161;30.11.2009;20.01.2010;14.12.2009
573;30;16;20.06.2013;26.07.2013;27.06.2013
574;301;93;26.02.2013;15.04.2013;12.03.2013
575;383;176;11.02.2009;19.02.2009;11.03.2009
576;148;198;25.02.2006;04.04.2006;25.03.2006
577;180;33;29.11.2005;14.12.2005;13.12.2005
578;209;227;29.11.2008;20.12.2008;06.12.2008
579;325;82;03.06.2013;06.06.2013;24.06.2013
580;402;99;19.07.2002;23.07.2002;09.08.2002
581;352;110;09.10.2006;07.12.2006;16.10.2006
582;308;71;23.09.2011;08.10.2011;21.10.2011
583;94;46;19.10.2011;29.11.2011;02.11.2011
584;296;123;13.06.2011;26.06.2011;04.07.2011
585;269;239;23.03.2000;15.04.2000;06.04.2000
586;18;74;11.02.2009;27.03.2009;04.03.2009
587;448;113;23.03.2015;13.04.2015;06.04.2015
588;137;43;10.01.2003;07.03.2003;24.01.2003
589;374;107;12.12.2008;24.12.2008;09.01.2009
590;483;147;25.12.2001;14.01.2002;22.01.2002
591;359;10;24.03.2004;15.05.2004;31.03.2004
592;304;221;12.12.2014;29.12.2014;02.01.2015
593;229;30;31.03.2003;16.05.2003;21.04.2003
594;272;233;09.10.2014;13.10.2014;16.10.2014
595;80;216;04.02.2010;24.02.2010;18.02.2010
596;167;137;12.01.2005;19.02.2005;09.02.2005
597;334;141;01.07.2006;21.07.2006;08.07.2006
598;391;122;14.03.2011;18.03.2011;21.03.2011
599;425;123;26.12.2012;23.02.2013;09.01.2013
600;175;73;26.01.2014;04.02.2014;02.02.2014
601;451;40;22.03.2007;21.04.2007;12.04.2007
602;9;174;19.09.2004;23.09.2004;03.10.2004
603;109;187;09.06.2015;28.06.2015;23.06.2015
604;331;221;28.01.2012;27.02.2012;25.02.2012
605;276;2;07.12.2005;13.01.2006;21.12.2005
606;107;117;14.02.2003;18.03.2003;28.02.2003
607;404;206;04.09.2009;19.09.2009;11.09.2009
608;35;155;05.06.2001;26.07.2001;03.07.2001
609;423;116;11.04.2008;24.05.2008;25.04.2008
610;196;63;21.06.2014;29.06.2014;28.06.2014
611;124;127;03.05.2010;08.05.2010;31.05.2010
612;76;41;19.12.2002;09.01.2003;26.12.2002
613;463;241;18.06.2012;12.08.2012;02.07.2012
614;296;143;27.09.2011;29.09.2011;04.10.2011
615;452;171;13.01.2006;22.02.2006;10.02.2006
616;457;163;13.09.2011;25.10.2011;27.09.2011
617;195;20;19.09.2006;21.09.2006;10.10.2006
618;247;162;30.06.2007;19.08.2007;07.07.2007
619;148;27;15.03.2007;19.03.2007;05.04.2007
620;265;95;15.09.2011;14.10.2011;29.09.2011
621;49;25;11.12.2010;27.12.2010;08.01.2011
622;367;180;14.02.2005;18.02.2005;21.02.2005
623;415;119;02.09.2001;01.10.2001;30.09.2001
624;299;143;13.10.2006;08.11.2006;03.11.2006
625;482;207;29.12.2005;10.01.2006;05.01.2006
626;269;114;01.04.2006;14.05.2006;08.04.2006
627;375;197;15.09.2005;24.10.2005;06.10.2005
628;3;129;13.07.2006;15.08.2006;10.08.2006
629;240;183;29.12.2001;21.01.2002;12.01.2002
630;328;58;08.09.2005;09.09.2005;29.09.2005
631;139;2;27.03.2012;28.04.2012;03.04.2012
632;288;54;12.02.2003;03.04.2003;26.02.2003
633;178;53;11.12.2010;09.02.2011;08.01.2011
634;109;50;10.09.2002;14.09.2002;17.09.2002
635;37;50;03.04.2003;22.04.2003;01.05.2003
636;49;109;30.01.2005;23.03.2005;13.02.2005
637;397;190;25.11.2009;01.12.2009;09.12.2009
638;247;101;14.08.2011;28.09.2011;28.08.2011
639;127;194;25.09.2012;23.10.2012;23.10.2012
640;280;29;12.03.2014;02.04.2014;09.04.2014
641;289;78;04.11.2004;14.12.2004;11.11.2004
642;26;14;24.04.2006;27.05.2006;22.05.2006
643;141;81;06.03.2000;12.04.2000;13.03.2000
644;409;98;27.03.2001;11.04.2001;17.04.2001
645;137;72;19.03.2015;25.04.2015;09.04.2015
646;380;182;09.10.2013;01.11.2013;23.10.2013
647;300;96;28.07.2014;24.09.2014;11.08.2014
648;67;229;15.02.2001;28.02.2001;01.03.2001
649;436;124;13.12.2013;30.01.2014;20.12.2013
650;123;123;23.02.2013;03.04.2013;23.03.2013
651;111;58;18.02.2003;18.02.2003;04.03.2003
652;91;171;07.11.2003;23.12.2003;28.11.2003
653;106;112;06.03.2000;23.03.2000;03.04.2000
654;152;49;11.02.2011;01.04.2011;18.02.2011
655;160;3;20.10.2000;10.11.2000;27.10.2000
656;155;181;29.05.2012;13.06.2012;26.06.2012
657;360;193;15.08.2010;25.09.2010;05.09.2010
658;4;183;29.01.2002;16.03.2002;12.02.2002
659;83;84;24.08.2014;08.10.2014;14.09.2014
660;484;18;05.04.2005;15.04.2005;26.04.2005
661;260;195;20.12.2002;03.01.2003;03.01.2003
662;288;172;27.03.2007;18.04.2007;03.04.2007
663;389;158;17.09.2001;10.10.2001;01.10.2001
664;463;26;01.06.2009;06.07.2009;22.06.2009
665;20;53;21.09.2005;18.11.2005;28.09.2005
666;260;235;20.01.2000;20.01.2000;17.02.2000
667;10;201;10.05.2002;18.06.2002;17.05.2002
668;280;58;03.01.2000;31.01.2000;17.01.2000
669;250;224;20.01.2008;19.03.2008;03.02.2008
670;96;213;09.11.2012;09.12.2012;16.11.2012
671;38;200;21.11.2009;10.12.2009;05.12.2009
672;383;20;29.04.2009;17.05.2009;13.05.2009
673;277;218;03.09.2009;26.09.2009;24.09.2009
674;157;231;04.06.2005;02.08.2005;02.07.2005
675;256;99;18.01.2014;13.02.2014;25.01.2014
676;390;116;11.02.2010;02.03.2010;11.03.2010
677;83;198;19.09.2014;20.09.2014;10.10.2014
678;95;126;28.01.2012;03.02.2012;11.02.2012
679;203;175;01.06.2002;05.07.2002;22.06.2002
680;333;135;01.09.2005;25.10.2005;08.09.2005
681;265;172;20.06.2012;27.06.2012;11.07.2012
682;344;66;05.10.2007;20.10.2007;19.10.2007
683;413;27;13.12.2004;26.01.2005;03.01.2005
684;397;209;27.09.2005;23.11.2005;11.10.2005
685;487;141;21.09.2012;26.10.2012;19.10.2012
686;361;16;05.03.2012;02.04.2012;02.04.2012
687;334;154;06.09.2003;05.10.2003;13.09.2003
688;157;59;23.04.2004;27.04.2004;30.04.2004
689;196;115;30.11.2013;04.12.2013;07.12.2013
690;130;194;25.08.2002;26.08.2002;08.09.2002
691;444;212;05.02.2015;28.02.2015;05.03.2015
692;385;236;11.07.2013;04.08.2013;25.07.2013
693;238;65;17.04.2000;30.04.2000;08.05.2000
694;311;121;29.09.2011;29.09.2011;06.10.2011
695;25;139;28.04.2005;30.04.2005;05.05.2005
696;400;125;08.09.2001;30.10.2001;29.09.2001
697;379;216;21.04.2008;11.06.2008;28.04.2008
698;352;237;24.07.2014;28.08.2014;31.07.2014
699;112;237;26.03.2012;24.05.2012;02.04.2012
700;64;74;11.01.2008;23.02.2008;25.01.2008
701;421;60;25.10.2007;22.12.2007;01.11.2007
702;218;2;25.03.2008;18.05.2008;22.04.2008
703;61;115;09.07.2008;04.09.2008;16.07.2008
704;274;97;31.12.2012;06.02.2013;07.01.2013
705;14;180;18.05.2004;08.07.2004;01.06.2004
706;35;187;27.06.2014;25.08.2014;04.07.2014
707;67;215;05.01.2005;19.01.2005;19.01.2005
708;371;142;08.12.2000;30.01.2001;05.01.2001
709;369;119;25.09.2013;07.11.2013;16.10.2013
710;452;35;17.07.2007;16.08.2007;24.07.2007
711;432;38;21.07.2012;12.08.2012;11.08.2012
712;327;27;08.11.2006;17.11.2006;22.11.2006
713;375;148;11.07.2000;16.07.2000;08.08.2000
714;182;170;17.12.2003;25.12.2003;14.01.2004
715;40;90;20.06.2010;25.07.2010;27.06.2010
716;443;142;05.12.2009;13.01.2010;12.12.2009
717;275;4;06.07.2006;27.07.2006;13.07.2006
718;234;68;17.01.2009;26.02.2009;31.01.2009
719;12;152;11.07.2003;25.08.2003;18.07.2003
720;295;78;17.03.2015;11.04.2015;14.04.2015
721;326;42;24.10.2011;27.10.2011;31.10.2011
722;444;228;01.02.2003;04.02.2003;08.02.2003
723;272;127;18.03.2001;21.03.2001;01.04.2001
724;367;7;16.11.2005;23.11.2005;23.11.2005
725;450;67;28.04.2003;24.05.2003;12.05.2003
726;196;102;12.02.2009;13.04.2009;19.02.2009
727;365;56;03.05.2008;15.06.2008;31.05.2008
728;355;136;20.05.2013;29.05.2013;10.06.2013
729;241;208;03.10.2001;19.10.2001;10.10.2001
730;481;194;29.11.2005;15.01.2006;27.12.2005
731;110;103;14.03.2012;22.04.2012;04.04.2012
732;190;160;15.12.2014;10.01.2015;05.01.2015
733;126;182;11.07.2010;11.08.2010;01.08.2010
734;6;215;10.07.2011;08.08.2011;17.07.2011
735;435;7;20.09.2012;22.10.2012;18.10.2012
736;193;239;04.04.2013;19.05.2013;02.05.2013
737;90;187;20.12.2005;21.12.2005;03.01.2006
738;351;196;11.05.2000;18.06.2000;08.06.2000
739;336;171;16.02.2009;28.03.2009;16.03.2009
740;224;188;24.05.2004;17.06.2004;31.05.2004
741;364;212;18.01.2003;30.01.2003;25.01.2003
742;289;170;06.01.2013;08.02.2013;03.02.2013
743;342;14;23.07.2010;30.07.2010;30.07.2010
744;190;225;03.06.2015;03.06.2015;17.06.2015
745;305;160;25.05.2010;17.07.2010;15.06.2010
746;383;159;12.05.2013;26.05.2013;19.05.2013
747;286;226;24.09.2014;01.10.2014;22.10.2014
748;280;144;08.06.2000;04.08.2000;22.06.2000
749;339;71;30.01.2009;17.03.2009;20.02.2009
750;37;199;11.05.2010;14.06.2010;25.05.2010
751;318;22;04.03.2001;09.03.2001;18.03.2001
752;106;196;26.05.2013;13.06.2013;09.06.2013
753;123;205;06.10.2000;12.11.2000;13.10.2000
754;436;223;27.08.2012;20.09.2012;10.09.2012
755;489;201;03.08.2001;31.08.2001;24.08.2001
756;247;198;06.04.2008;23.04.2008;04.05.2008
757;229;18;05.03.2015;06.04.2015;26.03.2015
758;134;106;08.02.2004;03.04.2004;22.02.2004
759;149;53;27.08.2010;30.09.2010;17.09.2010
760;70;50;25.05.2002;27.06.2002;22.06.2002
761;384;176;04.09.2009;16.09.2009;02.10.2009
762;105;223;21.09.2009;25.10.2009;19.10.2009
763;95;217;21.06.2006;20.08.2006;12.07.2006
764;298;168;05.03.2011;10.04.2011;02.04.2011
765;347;44;16.01.2008;14.02.2008;30.01.2008
766;149;182;03.03.2005;08.03.2005;24.03.2005
767;170;150;14.03.2015;07.04.2015;21.03.2015
768;306;17;06.06.2009;04.07.2009;20.06.2009
769;18;195;04.02.2009;13.03.2009;25.02.2009
770;338;61;05.11.2000;03.01.2001;12.11.2000
771;412;33;04.04.2009;02.06.2009;02.05.2009
772;217;197;31.10.2014;24.12.2014;21.11.2014
773;376;192;10.07.2007;23.08.2007;31.07.2007
774;265;140;28.06.2007;25.08.2007;12.07.2007
775;82;8;16.01.2011;28.01.2011;06.02.2011
776;140;28;17.03.2009;11.05.2009;14.04.2009
777;178;25;07.02.2002;19.03.2002;28.02.2002
778;219;10;20.04.2003;21.04.2003;18.05.2003
779;8;51;21.02.2000;27.02.2000;06.03.2000
780;378;95;16.03.2004;20.03.2004;13.04.2004
781;217;183;23.12.2009;19.02.2010;06.01.2010
782;22;206;26.09.2005;01.10.2005;24.10.2005
783;120;39;28.02.2004;15.03.2004;20.03.2004
784;206;17;27.12.2012;10.02.2013;03.01.2013
785;401;75;07.08.2000;22.08.2000;14.08.2000
786;180;23;09.06.2007;02.08.2007;16.06.2007
787;475;69;12.06.2004;22.06.2004;03.07.2004
788;6;154;13.01.2012;17.02.2012;27.01.2012
789;185;67;15.04.2010;23.05.2010;06.05.2010
790;465;192;28.03.2012;13.04.2012;11.04.2012
791;349;52;09.11.2008;01.01.2009;16.11.2008
792;113;89;04.01.2009;10.02.2009;01.02.2009
793;497;236;01.11.2012;08.11.2012;15.11.2012
794;200;128;08.05.2007;19.06.2007;15.05.2007
795;106;34;28.12.2012;27.01.2013;04.01.2013
796;123;96;25.10.2003;12.12.2003;15.11.2003
797;84;77;22.10.2004;22.11.2004;12.11.2004
798;350;44;23.10.2000;07.12.2000;13.11.2000
799;383;178;06.04.2008;05.05.2008;04.05.2008
800;284;8;23.11.2004;31.12.2004;30.11.2004
801;14;102;21.04.2008;23.04.2008;05.05.2008
802;375;130;04.11.2008;29.12.2008;25.11.2008
803;264;23;19.05.2003;27.06.2003;09.06.2003
804;180;147;11.06.2009;16.07.2009;02.07.2009
805;260;183;23.09.2007;06.10.2007;07.10.2007
806;466;218;03.10.2003;26.10.2003;24.10.2003
807;30;126;22.01.2010;13.02.2010;05.02.2010
808;242;95;09.08.2003;08.10.2003;23.08.2003
809;113;101;02.05.2005;01.07.2005;23.05.2005
810;268;125;17.04.2012;01.05.2012;01.05.2012
811;235;133;07.02.2004;28.03.2004;28.02.2004
812;499;56;09.08.2001;01.09.2001;06.09.2001
813;89;16;21.08.2011;07.09.2011;04.09.2011
814;88;54;11.05.2002;26.05.2002;01.06.2002
815;409;181;21.06.2010;25.07.2010;05.07.2010
816;367;12;04.08.2007;20.09.2007;11.08.2007
817;151;133;30.06.2007;01.08.2007;21.07.2007
818;258;12;02.07.2009;30.08.2009;30.07.2009
819;209;194;12.08.2011;24.08.2011;19.08.2011
820;223;77;24.08.2009;06.10.2009;31.08.2009
821;360;183;21.02.2005;25.03.2005;14.03.2005
822;53;156;21.08.2000;27.09.2000;11.09.2000
823;164;90;20.08.2010;17.09.2010;27.08.2010
824;135;143;06.03.2005;25.04.2005;27.03.2005
825;305;156;04.07.2003;01.08.2003;01.08.2003
826;483;70;22.09.2013;30.09.2013;20.10.2013
827;136;42;05.01.2012;07.02.2012;26.01.2012
828;235;107;30.06.2014;30.07.2014;14.07.2014
829;252;234;23.12.2001;08.01.2002;06.01.2002
830;87;122;04.05.2011;05.05.2011;01.06.2011
831;290;170;23.10.2008;18.12.2008;30.10.2008
832;68;70;20.08.2005;28.08.2005;27.08.2005
833;356;179;11.07.2003;10.08.2003;08.08.2003
834;53;231;18.01.2009;06.03.2009;08.02.2009
835;433;17;09.12.2007;19.12.2007;30.12.2007
836;197;80;12.07.2009;11.08.2009;26.07.2009
837;452;71;03.10.2008;18.11.2008;10.10.2008
838;43;186;13.04.2012;09.06.2012;04.05.2012
839;138;102;13.05.2004;27.06.2004;27.05.2004
840;320;178;18.05.2013;03.06.2013;08.06.2013
841;498;187;29.05.2011;30.06.2011;26.06.2011
842;483;209;01.01.2007;26.02.2007;08.01.2007
843;229;134;09.10.2004;27.10.2004;23.10.2004
844;88;153;30.04.2001;13.05.2001;14.05.2001
845;302;69;08.12.2000;17.01.2001;05.01.2001
846;41;107;09.05.2001;27.05.2001;23.05.2001
847;346;172;20.09.2001;08.10.2001;04.10.2001
848;431;204;26.06.2011;11.08.2011;24.07.2011
849;65;32;12.04.2001;14.04.2001;03.05.2001
850;309;72;02.04.2006;23.04.2006;30.04.2006
851;69;103;17.01.2009;18.01.2009;14.02.2009
852;394;15;22.03.2011;30.03.2011;12.04.2011
853;232;191;04.04.2005;24.04.2005;18.04.2005
854;268;154;28.08.2014;03.09.2014;25.09.2014
855;249;231;14.06.2014;26.07.2014;28.06.2014
856;429;238;06.07.2002;31.07.2002;27.07.2002
857;304;144;31.12.2001;25.01.2002;14.01.2002
858;15;80;18.11.2003;07.12.2003;09.12.2003
859;58;125;27.09.2003;18.10.2003;11.10.2003
860;285;119;15.06.2004;24.06.2004;06.07.2004
861;401;106;25.03.2004;12.05.2004;22.04.2004
862;350;134;25.03.2014;05.05.2014;01.04.2014
863;495;90;03.04.2000;30.05.2000;01.05.2000
864;493;237;21.10.2005;01.12.2005;28.10.2005
865;325;226;22.04.2003;18.05.2003;29.04.2003
866;278;66;14.04.2013;20.05.2013;28.04.2013
867;112;4;28.08.2001;01.10.2001;25.09.2001
868;217;73;17.05.2014;24.06.2014;24.05.2014
869;272;110;25.07.2014;28.08.2014;01.08.2014
870;305;23;07.09.2006;25.09.2006;21.09.2006
871;341;229;28.11.2002;29.11.2002;05.12.2002
872;44;151;24.02.2012;05.04.2012;02.03.2012
873;222;66;02.08.2014;09.09.2014;23.08.2014
874;435;90;07.10.2004;24.11.2004;14.10.2004
875;62;150;29.01.2007;12.03.2007;26.02.2007
876;331;133;18.04.2005;26.04.2005;16.05.2005
877;188;51;30.07.2000;17.09.2000;27.08.2000
878;214;3;07.04.2014;02.05.2014;05.05.2014
879;202;190;14.10.2006;26.11.2006;28.10.2006
880;289;203;12.08.2003;06.10.2003;19.08.2003
881;350;167;25.08.2000;30.08.2000;08.09.2000
882;442;146;04.09.2005;26.09.2005;02.10.2005
883;272;156;11.07.2003;15.07.2003;25.07.2003
884;433;218;25.05.2012;02.07.2012;22.06.2012
885;465;203;21.07.2012;19.08.2012;04.08.2012
886;175;156;23.08.2008;06.09.2008;20.09.2008
887;235;65;26.07.2006;02.08.2006;16.08.2006
888;481;184;21.02.2006;06.03.2006;21.03.2006
889;270;5;26.03.2008;12.04.2008;09.04.2008
890;182;76;03.03.2003;10.03.2003;17.03.2003
891;152;107;21.08.2003;25.08.2003;11.09.2003
892;299;4;26.11.2003;22.12.2003;24.12.2003
893;119;184;05.09.2005;29.09.2005;26.09.2005
894;339;69;10.06.2005;20.07.2005;24.06.2005
895;292;210;13.12.2010;17.12.2010;27.12.2010
896;193;200;27.08.2014;18.10.2014;24.09.2014
897;145;148;03.10.2003;11.11.2003;17.10.2003
898;71;166;21.04.2014;18.06.2014;19.05.2014
899;174;4;29.05.2015;22.07.2015;05.06.2015
900;159;195;04.12.2006;06.12.2006;25.12.2006
901;140;165;26.02.2012;06.04.2012;04.03.2012
902;125;60;01.05.2004;15.06.2004;22.05.2004
903;171;21;25.10.2008;08.12.2008;01.11.2008
904;60;44;06.12.2006;21.01.2007;13.12.2006
905;376;90;07.01.2007;16.02.2007;04.02.2007
906;370;82;21.08.2002;05.10.2002;11.09.2002
907;237;66;20.08.2009;27.08.2009;27.08.2009
908;78;240;02.07.2013;26.08.2013;30.07.2013
909;165;113;31.05.2003;25.07.2003;07.06.2003
910;369;156;08.05.2012;11.06.2012;15.05.2012
911;91;220;15.02.2012;21.03.2012;29.02.2012
912;136;134;22.04.2013;27.05.2013;13.05.2013
913;116;90;04.02.2005;08.03.2005;18.02.2005
914;367;20;08.01.2001;18.01.2001;15.01.2001
915;371;110;16.11.2005;26.12.2005;30.11.2005
916;108;210;25.02.2009;14.04.2009;11.03.2009
917;29;215;27.09.2008;25.11.2008;25.10.2008
918;142;62;23.03.2015;29.03.2015;30.03.2015
919;184;143;16.05.2004;15.06.2004;06.06.2004
920;458;69;15.06.2005;11.07.2005;22.06.2005
921;356;222;27.09.2013;18.10.2013;11.10.2013
922;420;222;28.08.2010;05.10.2010;18.09.2010
923;350;196;11.04.2002;28.05.2002;18.04.2002
924;282;90;14.05.2008;04.07.2008;21.05.2008
925;328;195;08.05.2006;19.05.2006;05.06.2006
926;488;173;14.02.2008;15.03.2008;13.03.2008
927;94;124;03.02.2011;11.02.2011;03.03.2011
928;109;199;26.04.2001;01.06.2001;17.05.2001
929;311;196;27.06.2004;18.07.2004;18.07.2004
930;204;45;15.08.2003;12.10.2003;12.09.2003
931;23;46;19.11.2006;01.01.2007;10.12.2006
932;265;179;24.06.2009;08.08.2009;15.07.2009
933;139;84;20.08.2013;17.10.2013;17.09.2013
934;462;65;29.11.2005;09.12.2005;06.12.2005
935;202;213;17.05.2006;21.06.2006;24.05.2006
936;12;163;22.07.2000;14.08.2000;05.08.2000
937;209;198;14.12.2008;02.02.2009;21.12.2008
938;256;142;16.09.2007;02.10.2007;23.09.2007
939;127;235;29.04.2015;18.06.2015;27.05.2015
940;296;240;29.08.2012;04.10.2012;19.09.2012
941;240;225;21.09.2013;15.11.2013;12.10.2013
942;289;220;08.02.2001;14.03.2001;22.02.2001
943;355;176;04.07.2009;13.08.2009;11.07.2009
944;498;58;23.03.2008;16.05.2008;30.03.2008
945;368;74;12.06.2003;08.08.2003;19.06.2003
946;280;2;25.09.2007;26.09.2007;09.10.2007
947;407;10;09.07.2002;24.08.2002;30.07.2002
948;95;85;27.02.2011;19.04.2011;26.03.2011
949;250;153;17.07.2004;12.08.2004;14.08.2004
950;61;166;17.12.2010;30.01.2011;07.01.2011
951;403;134;16.06.2013;05.08.2013;23.06.2013
952;337;216;07.09.2000;16.09.2000;14.09.2000
953;220;23;13.09.2003;12.11.2003;20.09.2003
954;104;202;14.11.2012;29.12.2012;21.11.2012
955;319;237;01.02.2002;21.03.2002;08.02.2002
956;6;237;29.01.2014;03.02.2014;26.02.2014
957;373;77;11.08.2007;19.08.2007;25.08.2007
958;142;60;15.11.2000;06.12.2000;22.11.2000
959;68;28;13.11.2002;02.01.2003;04.12.2002
960;444;107;15.12.2001;15.12.2001;22.12.2001
961;234;59;29.01.2002;23.02.2002;26.02.2002
962;281;79;01.09.2012;25.10.2012;08.09.2012
963;23;125;30.05.2004;29.06.2004;27.06.2004
964;461;154;31.03.2003;22.04.2003;14.04.2003
965;318;236;28.09.2001;11.10.2001;26.10.2001
966;303;118;27.11.2004;07.01.2005;18.12.2004
967;438;236;13.11.2011;25.11.2011;20.11.2011
968;271;19;02.09.2002;05.10.2002;09.09.2002
969;355;126;22.04.2009;20.05.2009;20.05.2009
970;132;35;21.08.2001;20.10.2001;18.09.2001
971;272;100;24.11.2012;05.12.2012;08.12.2012
972;339;69;22.01.2003;23.02.2003;05.02.2003
973;199;216;17.05.2013;18.05.2013;24.05.2013
974;179;54;17.04.2001;29.05.2001;08.05.2001
975;478;30;04.12.2001;07.12.2001;01.01.2002
976;441;1;04.04.2009;25.04.2009;25.04.2009
977;147;183;18.08.2010;25.09.2010;01.09.2010
978;72;90;24.03.2010;04.05.2010;31.03.2010
979;150;50;29.03.2006;14.04.2006;26.04.2006
980;69;224;30.12.2004;15.01.2005;27.01.2005
981;208;62;01.03.2003;07.04.2003;08.03.2003
982;130;157;21.11.2007;01.12.2007;19.12.2007
983;1;127;20.02.2002;27.03.2002;20.03.2002
984;264;26;18.06.2009;11.08.2009;02.07.2009
985;40;16;08.06.2014;03.08.2014;06.07.2014
986;112;229;02.07.2010;02.07.2010;23.07.2010
987;308;187;16.11.2014;23.11.2014;14.12.2014
988;273;154;28.11.2004;12.01.2005;19.12.2004
989;371;89;03.04.2003;08.05.2003;17.04.2003
990;281;172;06.08.2009;24.09.2009;03.09.2009
991;491;27;18.06.2015;08.08.2015;02.07.2015
992;463;110;25.09.2012;08.11.2012;23.10.2012
993;1;120;25.08.2013;04.10.2013;22.09.2013
994;181;224;06.12.2002;09.12.2002;27.12.2002
995;377;238;15.03.2013;28.03.2013;05.04.2013
996;288;183;02.01.2013;16.02.2013;16.01.2013
997;282;37;23.07.2010;08.09.2010;30.07.2010
998;310;94;26.12.2003;09.02.2004;09.01.2004
999;148;73;21.10.2000;09.11.2000;28.10.2000
1000;343;167;02.08.2011;20.08.2011;09.08.2011
1001;255;40;17.02.2000;28.03.2000;09.03.2000
1002;319;46;13.01.2012;18.01.2012;03.02.2012
1003;259;148;26.01.2002;05.02.2002;23.02.2002
1004;279;42;12.09.2007;15.10.2007;03.10.2007
1005;259;180;01.01.2010;28.02.2010;29.01.2010
1006;127;26;13.12.2014;16.01.2015;20.12.2014
1007;38;93;28.01.2000;06.02.2000;25.02.2000
1008;402;78;26.01.2011;26.03.2011;02.02.2011
1009;40;193;23.02.2007;08.04.2007;23.03.2007
1010;282;46;09.04.2002;23.05.2002;16.04.2002
1011;31;113;22.10.2003;22.10.2003;19.11.2003
1012;454;132;25.03.2004;22.04.2004;08.04.2004
1013;271;101;24.03.2013;06.04.2013;21.04.2013
1014;161;131;03.03.2000;13.04.2000;24.03.2000
1015;274;123;13.04.2012;29.04.2012;20.04.2012
1016;482;18;21.07.2014;06.08.2014;11.08.2014
1017;454;151;11.01.2005;17.01.2005;25.01.2005
1018;329;178;13.02.2002;20.02.2002;27.02.2002
1019;412;230;19.04.2012;13.05.2012;26.04.2012
1020;61;31;23.01.2007;07.02.2007;30.01.2007
1021;85;140;16.11.2012;30.11.2012;30.11.2012
1022;300;225;12.02.2003;15.02.2003;12.03.2003
1023;41;229;18.10.2004;21.11.2004;01.11.2004
1024;460;186;22.06.2011;05.07.2011;29.06.2011
1025;350;18;25.01.2012;27.02.2012;22.02.2012
1026;210;5;13.08.2007;03.09.2007;03.09.2007
1027;410;135;13.08.2001;30.09.2001;10.09.2001
1028;43;151;01.01.2008;19.01.2008;15.01.2008
1029;233;175;15.12.2014;29.12.2014;05.01.2015
1030;136;32;03.05.2015;27.05.2015;10.05.2015
1031;454;10;11.03.2006;05.05.2006;08.04.2006
1032;296;197;30.04.2010;09.06.2010;28.05.2010
